X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.33150253,43.68255929,307,GO-2005794639,2005/06/15 04:00:00+00,2005,June,Wednesday,166,15,14,Afternoon,D54,0,1,66,Danforth,66,Danforth (66),-79.33150253,43.68255929,5,5,TORONTO,9666,8554,9.52%,15.67%,7.81%,8.41%,15.00%,14.20%,30.30%,8.70%,5.70%,18.11%,6.20%,6.40%
-79.51476374,43.76720514,308,GO-2005952369,2005/06/18 04:00:00+00,2005,June,Saturday,169,18,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.52690232,43.75530636,309,GO-20051167602,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.52690232,43.75530636,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.44816505,43.65968242,310,GO-20051428567,2005/11/29 05:00:00+00,2005,November,Tuesday,333,29,14,Afternoon,D11,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44816505,43.65968242,5,5,TORONTO,36625,9819,10.72%,12.33%,11.10%,14.79%,14.60%,17.10%,37.10%,8.00%,8.50%,22.37%,7.20%,7.60%
-79.55405748,43.69533476,311,GO-2005941352,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,23,Evening,D23,0,3,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.55405748,43.69533476,4,4,ETOBICOKE,22000,4356,13.73%,16.30%,10.23%,61.14%,9.90%,24.90%,35.10%,8.40%,20.70%,23.51%,9.90%,8.80%
-79.55297972,43.75143328,312,GO-20051017403,2005/03/25 05:00:00+00,2005,March,Friday,84,25,1,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.55297972,43.75143328,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.41091618,43.65130277,313,GO-2005795645,2005/10/09 04:00:00+00,2005,October,Sunday,282,9,23,Evening,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.41091618,43.65130277,5,5,TORONTO,16556,9570,9.85%,14.19%,11.23%,4.27%,14.90%,14.70%,36.00%,7.50%,5.80%,21.51%,6.10%,6.80%
-79.22092115,43.80557318,314,GO-20051234246,2005/09/23 04:00:00+00,2005,September,Friday,266,23,23,Evening,D42,0,2,145,Malvern West,132,Malvern (132),-79.22092115,43.80557318,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.51844965,43.71117785,315,GO-20051297374,2005/10/15 04:00:00+00,2005,October,Saturday,288,15,21,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.51844964,43.71117785,1,1,NORTH YORK,10722,2547,12.78%,14.83%,9.70%,14.42%,8.30%,11.40%,31.40%,4.90%,9.80%,24.62%,6.00%,6.40%
-79.57068987,43.75847238,316,GO-20051057010,2005/06/08 04:00:00+00,2005,June,Wednesday,159,8,17,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.57068987,43.75847238,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.17627603,43.77064383,317,GO-2005736154,2005/08/14 04:00:00+00,2005,August,Sunday,226,14,20,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.17627603,43.77064383,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.31576263,43.79676688,318,GO-20051033503,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,11,Morning,D42,1,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31576263,43.79676688,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.48698521,43.74704501,319,GO-20051050162,2005/05/23 04:00:00+00,2005,May,Monday,143,23,22,Evening,D31,0,1,27,York University Heights,27,York University Heights (27),-79.48698521,43.74704501,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.21104685,43.76286021,320,GO-2005866828,2005/01/11 05:00:00+00,2005,January,Tuesday,11,11,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.21104685,43.76286021,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.58530661,43.73225312,321,GO-2005985803,2005/07/14 04:00:00+00,2005,July,Thursday,195,14,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58530661,43.73225312,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.59652768,43.74405793,322,GO-20051438767,2005/11/27 05:00:00+00,2005,November,Sunday,331,27,23,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59652768,43.74405793,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.18487845,43.76486183,323,GO-20051299785,2005/11/08 05:00:00+00,2005,November,Tuesday,312,8,0,Night,D43,0,1,136,West Hill,136,West Hill (136),-79.18487845,43.76486182,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.41578566,43.78072307,324,GO-2005928264,2005/02/07 05:00:00+00,2005,February,Monday,38,7,21,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.41578566,43.78072307,1,1,NORTH YORK,16097,3926,13.57%,20.62%,11.71%,42.32%,11.40%,27.40%,48.00%,3.80%,11.00%,10.65%,8.80%,8.00%
-79.29491704,43.68971268,325,GO-2005760646,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,1,Night,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),-79.29491704,43.68971268,5,5,TORONTO,21381,8038,10.34%,12.39%,7.97%,22.71%,18.40%,18.80%,31.20%,7.50%,8.50%,13.24%,8.20%,8.70%
-79.25401515,43.73705428,326,GO-20051492210,2005/12/27 05:00:00+00,2005,December,Tuesday,361,27,17,Afternoon,D41,0,1,138,Eglinton East,138,Eglinton East (138),-79.25401516,43.73705428,3,3,SCARBOROUGH,22776,7051,13.74%,15.39%,9.90%,62.73%,9.90%,26.00%,35.70%,10.80%,22.90%,21.70%,10.80%,9.80%
-79.33495372,43.71872428,327,GO-20051072514,2005/08/16 04:00:00+00,2005,August,Tuesday,228,16,17,Afternoon,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.33495372,43.71872428,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.53625973,43.75328424,328,GO-20051322417,2005/11/14 05:00:00+00,2005,November,Monday,318,14,0,Night,D12,1,2,22,Humbermede,22,Humbermede (22),-79.53625973,43.75328424,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.29665628,43.70398974,329,GO-20051008718,2005/08/26 04:00:00+00,2005,August,Friday,238,26,13,Afternoon,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.29665627,43.70398974,2,2,EAST YORK,18675,3780,12.77%,14.40%,9.67%,32.06%,14.40%,22.50%,38.00%,11.00%,15.20%,18.87%,10.10%,9.70%
-79.52186721,43.76676342,330,GO-20051000509,2005/06/24 04:00:00+00,2005,June,Friday,175,24,21,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.52186721,43.76676342,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.21243507,43.81207513,331,GO-2005847166,2005/07/26 04:00:00+00,2005,July,Tuesday,207,26,2,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21243507,43.81207513,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.33093157,43.79744705,332,GO-20051261119,2005/10/24 04:00:00+00,2005,October,Monday,297,24,22,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33093157,43.79744705,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.56172927,43.67893292,333,GO-2005771937,2005/03/31 05:00:00+00,2005,March,Thursday,90,31,16,Afternoon,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.56172928,43.67893292,4,4,ETOBICOKE,22156,4007,11.85%,22.14%,9.21%,43.97%,11.70%,15.00%,31.20%,6.60%,11.10%,18.51%,8.50%,7.80%
-79.51321728,43.73938318,334,GO-2005812216,2005/08/02 04:00:00+00,2005,August,Tuesday,214,2,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51321728,43.73938318,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.33418219,43.71492027,335,GO-2005840492,2005/07/14 04:00:00+00,2005,July,Thursday,195,14,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.33418218,43.71492027,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.38868029,43.64819386,336,GO-2005955718,2005/02/20 05:00:00+00,2005,February,Sunday,51,20,0,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.38868029,43.64819386,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.22055842,43.74282882,337,GO-20051189864,2005/08/25 04:00:00+00,2005,August,Thursday,237,25,18,Evening,D43,1,0,139,Scarborough Village,139,Scarborough Village (139),-79.22055842,43.74282882,3,3,SCARBOROUGH,16724,5395,14.11%,13.30%,10.28%,67.23%,11.70%,32.40%,41.40%,12.80%,22.10%,22.60%,13.00%,12.80%
-79.24848329,43.79184202,338,GO-2005986104,2005/03/13 05:00:00+00,2005,March,Sunday,72,13,1,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.24848328,43.79184202,3,3,SCARBOROUGH,23757,3034,14.14%,17.28%,11.89%,38.66%,8.00%,22.60%,38.20%,5.80%,12.00%,19.78%,9.80%,8.80%
-79.37618486,43.65159801,340,GO-20051072297,2005/06/19 04:00:00+00,2005,June,Sunday,170,19,2,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37618486,43.65159801,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.38535801,43.6617152,341,GO-2005951634,2005/02/11 05:00:00+00,2005,February,Friday,42,11,17,Afternoon,D33,1,0,169,Bay-Cloverhill,76,Bay Street Corridor (76),-79.38535801,43.6617152,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.44748656,43.6617034,343,GO-2005815617,2005/06/26 04:00:00+00,2005,June,Sunday,177,26,21,Evening,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44748656,43.6617034,5,5,TORONTO,36625,9819,10.72%,12.33%,11.10%,14.79%,14.60%,17.10%,37.10%,8.00%,8.50%,22.37%,7.20%,7.60%
-79.329651,43.71530504,344,GO-20051293131,2005/10/25 04:00:00+00,2005,October,Tuesday,298,25,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.329651,43.71530504,1,1,NORTH YORK,21933,9026,13.95%,13.59%,10.85%,82.06%,11.30%,34.70%,44.80%,10.70%,28.30%,21.81%,10.60%,10.40%
-79.35630182,43.74097582,345,GO-2005953786,2005/03/05 05:00:00+00,2005,March,Saturday,64,5,20,Evening,D33,1,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),-79.35630182,43.74097582,1,1,NORTH YORK,27695,2775,9.86%,25.19%,7.44%,51.71%,18.60%,13.70%,33.40%,4.10%,7.20%,9.81%,7.20%,6.40%
-79.60350232,43.73266134,346,GO-2005974984,2005/07/07 04:00:00+00,2005,July,Thursday,188,7,21,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60350232,43.73266134,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.5916995,43.73676687,347,GO-20051265274,2005/10/23 04:00:00+00,2005,October,Sunday,296,23,18,Evening,D23,2,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5916995,43.73676687,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.50952213,43.73912094,348,GO-2005761120,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50952213,43.73912094,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.58194174,43.63750829,349,GO-20051083309,2005/06/24 04:00:00+00,2005,June,Friday,175,24,20,Evening,D22,0,0,12,Markland Wood,12,Markland Wood (12),-79.58194174,43.63750829,4,4,ETOBICOKE,10554,3614,11.04%,25.63%,7.86%,46.98%,13.00%,8.30%,24.50%,4.90%,5.50%,11.75%,6.20%,5.90%
-79.30597807,43.79899212,350,GO-20051038563,2005/06/26 04:00:00+00,2005,June,Sunday,177,26,3,Night,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30597807,43.79899212,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.54160509,43.74822744,351,GO-2005812215,2005/07/25 04:00:00+00,2005,July,Monday,206,25,23,Evening,D31,0,2,22,Humbermede,22,Humbermede (22),-79.54160509,43.74822744,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.59230675,43.74237026,352,GO-20051258191,2005/11/18 05:00:00+00,2005,November,Friday,322,18,12,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59230675,43.74237026,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.19002172,43.76715298,353,GO-20051460790,2005/12/22 05:00:00+00,2005,December,Thursday,356,22,16,Afternoon,D31,0,1,136,West Hill,136,West Hill (136),-79.19002172,43.76715298,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.45059739,43.67629804,354,GO-20051402217,2005/12/17 05:00:00+00,2005,December,Saturday,351,17,3,Night,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),-79.45059739,43.67629804,5,5,TORONTO,14133,7478,10.93%,14.26%,10.08%,0.00%,10.60%,13.40%,32.00%,7.10%,8.90%,27.79%,7.20%,7.00%
-79.37714459,43.65649498,355,GO-2005791447,2005/07/25 04:00:00+00,2005,July,Monday,206,25,22,Evening,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37714459,43.65649498,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.36856407,43.65886484,356,GO-20051335349,2005/11/23 05:00:00+00,2005,November,Wednesday,327,23,21,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36856407,43.65886484,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.31325933,43.75220713,357,GO-20051437673,2005/12/26 05:00:00+00,2005,December,Monday,360,26,18,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31325933,43.75220713,3,3,SCARBOROUGH,27917,2724,13.07%,16.89%,10.35%,18.46%,10.90%,19.20%,32.70%,7.50%,12.60%,18.83%,9.00%,8.40%
-79.57186704,43.65223813,358,GO-2005883036,2005/01/28 05:00:00+00,2005,January,Friday,28,28,21,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.57186704,43.65223813,4,4,ETOBICOKE,11848,6582,12.32%,17.39%,10.55%,68.92%,13.20%,18.30%,37.20%,6.90%,14.50%,17.71%,7.90%,8.40%
-79.21243507,43.81207513,360,GO-20051259958,2005/10/22 04:00:00+00,2005,October,Saturday,295,22,13,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),-79.21243507,43.81207513,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.51476374,43.76720514,361,GO-20051096519,2005/09/10 04:00:00+00,2005,September,Saturday,253,10,14,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.33312856,43.7981694,362,GO-20051317338,2005/11/01 05:00:00+00,2005,November,Tuesday,305,1,2,Night,D42,1,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.3891772,43.64945084,363,GO-20051079989,2005/06/16 04:00:00+00,2005,June,Thursday,167,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3891772,43.64945084,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.44813781,43.72561477,364,GO-2005795107,2005/06/01 04:00:00+00,2005,June,Wednesday,152,1,0,Night,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44813781,43.72561477,1,1,NORTH YORK,14804,2451,12.63%,22.26%,9.79%,22.17%,11.20%,16.80%,30.90%,6.90%,12.20%,28.55%,8.00%,8.30%
-79.4439932,43.6580835,365,GO-2005961606,2005/03/30 05:00:00+00,2005,March,Wednesday,89,30,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.4439932,43.6580835,5,5,TORONTO,11785,8540,9.04%,12.86%,10.27%,24.56%,19.40%,18.00%,39.90%,9.20%,9.70%,20.61%,7.50%,7.80%
-79.37497316,43.67128481,366,GO-20051064930,2005/08/11 04:00:00+00,2005,August,Thursday,223,11,21,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),-79.37497316,43.6712848,5,5,TORONTO,18615,44321,12.17%,9.35%,13.00%,92.57%,28.20%,36.50%,44.00%,9.70%,22.80%,12.69%,10.40%,8.60%
-79.33312856,43.7981694,367,GO-20051102449,2005/08/05 04:00:00+00,2005,August,Friday,217,5,19,Evening,D42,1,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33312856,43.7981694,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.33925415,43.66541085,368,GO-2005943518,2005/02/21 05:00:00+00,2005,February,Monday,52,21,0,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.33925415,43.66541085,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.50912017,43.75812703,369,GO-2005774900,2005/01/21 05:00:00+00,2005,January,Friday,21,21,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50912017,43.75812703,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.54160509,43.74822744,370,GO-20051001211,2005/05/28 04:00:00+00,2005,May,Saturday,148,28,15,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.54160509,43.74822744,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.5543215,43.74873904,371,GO-20051050591,2005/06/14 04:00:00+00,2005,June,Tuesday,165,14,13,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5543215,43.74873904,1,1,NORTH YORK,15545,3565,14.31%,13.90%,10.94%,31.36%,6.80%,22.70%,37.40%,8.00%,22.70%,28.88%,10.20%,9.40%
-79.40732427,43.64257868,372,GO-2005920738,2005/01/21 05:00:00+00,2005,January,Friday,21,21,21,Evening,D14,2,0,162,West Queen West,82,Niagara (82),-79.40732427,43.64257868,5,5,TORONTO,31180,10156,7.75%,4.84%,13.87%,83.35%,35.50%,13.70%,38.30%,2.00%,5.90%,4.51%,4.50%,4.10%
-79.30304117,43.79430648,373,GO-20051008036,2005/04/08 04:00:00+00,2005,April,Friday,98,8,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30304117,43.79430648,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.5092992,43.73830484,374,GO-2005732268,2005/02/01 05:00:00+00,2005,February,Tuesday,32,1,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5092992,43.73830484,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.47998903,43.6833106,375,GO-20051268625,2005/12/16 05:00:00+00,2005,December,Friday,350,16,19,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.47998903,43.6833106,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.40009206,43.63558179,376,GO-2005739598,2005/09/09 04:00:00+00,2005,September,Friday,252,9,14,Afternoon,D14,1,0,163,Fort York-Liberty Village,82,Niagara (82),-79.40009206,43.63558179,5,5,TORONTO,31180,10156,7.75%,4.84%,13.87%,83.35%,35.50%,13.70%,38.30%,2.00%,5.90%,4.51%,4.50%,4.10%
-79.36391727,43.77166699,377,GO-2005896053,2005/01/29 05:00:00+00,2005,January,Saturday,29,29,23,Evening,D33,0,2,47,Don Valley Village,47,Don Valley Village (47),-79.36391727,43.77166699,1,1,NORTH YORK,27051,6441,12.13%,17.37%,10.06%,56.44%,9.30%,23.50%,40.80%,6.90%,15.80%,11.00%,9.60%,9.50%
-79.38056275,43.67160464,378,GO-20051068304,2005/08/08 04:00:00+00,2005,August,Monday,220,8,3,Night,D51,2,1,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.38056275,43.67160464,5,5,TORONTO,20923,4500,10.44%,24.57%,7.86%,49.68%,23.20%,10.20%,30.40%,5.40%,4.70%,5.81%,6.00%,5.40%
-79.4342743,43.63630227,379,GO-20051139553,2005/09/16 04:00:00+00,2005,September,Friday,259,16,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.4342743,43.63630227,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.37881792,43.64895509,380,GO-20051532878,2005/12/17 05:00:00+00,2005,December,Saturday,351,17,23,Evening,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.37881792,43.64895509,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.39275647,43.68634885,381,GO-2005777302,2005/04/01 05:00:00+00,2005,April,Friday,91,1,0,Night,D53,0,2,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.39275647,43.68634885,5,5,TORONTO,20923,4500,10.44%,24.57%,7.86%,49.68%,23.20%,10.20%,30.40%,5.40%,4.70%,5.81%,6.00%,5.40%
-79.55967307,43.76403307,382,GO-20051172520,2005/11/01 05:00:00+00,2005,November,Tuesday,305,1,12,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.55967307,43.76403307,1,1,NORTH YORK,12416,1570,13.85%,19.17%,10.67%,18.21%,6.10%,19.70%,31.80%,6.40%,17.10%,34.08%,9.60%,10.20%
-79.49901788,43.69732543,383,GO-2005940171,2005/08/30 04:00:00+00,2005,August,Tuesday,242,30,0,Night,D12,0,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.49901788,43.69732543,1,1,NORTH YORK,17757,5045,13.85%,12.00%,10.11%,57.79%,10.80%,24.70%,40.30%,9.90%,22.00%,29.78%,10.00%,9.70%
-79.39812805,43.76519494,384,GO-2005800470,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,3,Night,D32,0,1,152,East Willowdale,51,Willowdale East (51),-79.39812805,43.76519494,1,1,NORTH YORK,50434,10087,13.76%,12.43%,11.91%,72.16%,16.60%,30.30%,49.90%,2.90%,14.10%,7.02%,8.50%,7.60%
