X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.2669726,43.78077751,828,GO-20071993783,2007/01/14 05:00:00+00,2007,January,Sunday,14,14,9,Morning,D42,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.26697259,43.78077751
-79.21997315,43.79611469,829,GO-20072125402,2007/08/02 04:00:00+00,2007,August,Thursday,214,2,20,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.21997315,43.79611469
-79.51607454,43.75073078,830,GO-20072373602,2007/09/28 04:00:00+00,2007,September,Friday,271,28,20,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51607454,43.75073078
-79.24373833,43.7376259,831,GO-20072294775,2007/07/02 04:00:00+00,2007,July,Monday,183,2,2,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.24373833,43.7376259
-79.51138706,43.75012851,832,GO-20072056204,2007/05/04 04:00:00+00,2007,May,Friday,124,4,16,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51138706,43.75012851
-79.50863063,43.72090918,833,GO-20072346489,2007/07/27 04:00:00+00,2007,July,Friday,208,27,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.50863063,43.72090918
-79.27885239,43.73274756,834,GO-20072077324,2007/07/03 04:00:00+00,2007,July,Tuesday,184,3,23,Evening,D41,0,0,125,Ionview,125,Ionview (125),-79.27885239,43.73274756
-79.48758849,43.74960108,835,GO-20072434650,2007/11/17 05:00:00+00,2007,November,Saturday,321,17,0,Night,D31,0,1,27,York University Heights,27,York University Heights (27),-79.48758849,43.74960108
-79.30978086,43.73834814,836,GO-20072441671,2007/11/26 05:00:00+00,2007,November,Monday,330,26,12,Afternoon,D33,0,0,43,Victoria Village,43,Victoria Village (43),-79.30978086,43.73834814
-79.48838823,43.67137472,837,GO-20072309927,2007/09/05 04:00:00+00,2007,September,Wednesday,248,5,23,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48838823,43.67137471
-79.33674022,43.65926603,838,GO-20072271012,2007/07/04 04:00:00+00,2007,July,Wednesday,185,4,20,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.33674022,43.65926603
-79.29665628,43.70398974,839,GO-20071790579,2007/07/03 04:00:00+00,2007,July,Tuesday,184,3,23,Evening,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.29665627,43.70398974
-79.23492819,43.79465607,840,GO-20072507368,2007/11/23 05:00:00+00,2007,November,Friday,327,23,19,Evening,D42,1,0,145,Malvern West,132,Malvern (132),-79.23492819,43.79465607
-79.50339745,43.7410703,841,GO-20072387161,2007/12/08 05:00:00+00,2007,December,Saturday,342,8,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50339745,43.7410703
-79.45474733,43.71408067,842,GO-20072330839,2007/07/21 04:00:00+00,2007,July,Saturday,202,21,0,Night,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.45474733,43.71408067
-79.20542379,43.78571123,843,GO-20072412813,2007/09/07 04:00:00+00,2007,September,Friday,250,7,12,Afternoon,D43,0,0,135,Morningside,135,Morningside (135),-79.20542379,43.78571123
-79.44029935,43.69233178,844,GO-20072226971,2007/07/21 04:00:00+00,2007,July,Saturday,202,21,2,Night,D13,1,1,107,Oakwood Village,107,Oakwood Village (107),-79.44029935,43.69233178
-79.51042238,43.72476614,845,GO-20072046936,2007/04/08 04:00:00+00,2007,April,Sunday,98,8,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51042238,43.72476614
-79.36048374,43.6606667,846,GO-20072158497,2007/05/30 04:00:00+00,2007,May,Wednesday,150,30,1,Night,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36048374,43.6606667
-79.51875893,43.76915719,847,GO-20072373536,2007/08/19 04:00:00+00,2007,August,Sunday,231,19,14,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.31014981,43.75701776,848,GO-20072421605,2007/10/16 04:00:00+00,2007,October,Tuesday,289,16,18,Evening,D41,1,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.31014981,43.75701776
-79.5014982,43.74149416,849,GO-20072552605,2007/11/27 05:00:00+00,2007,November,Tuesday,331,27,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5014982,43.74149416
-79.2195845,43.79482657,850,GO-20072457255,2007/12/27 05:00:00+00,2007,December,Thursday,361,27,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.2195845,43.79482657
-79.51875893,43.76915719,851,GO-20072233336,2007/05/31 04:00:00+00,2007,May,Thursday,151,31,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.28351257,43.69406136,852,GO-20072077377,2007/08/26 04:00:00+00,2007,August,Sunday,238,26,0,Night,D11,1,0,121,Oakridge,121,Oakridge (121),-79.28351257,43.69406136
-79.51042238,43.72476614,853,GO-20071957569,2007/03/25 04:00:00+00,2007,March,Sunday,84,25,2,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51042238,43.72476614
-79.23835825,43.73884696,854,GO-20072357884,2007/08/27 04:00:00+00,2007,August,Monday,239,27,14,Afternoon,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.23835825,43.73884696
-79.42565581,43.66197874,855,GO-20072323011,2007/10/31 04:00:00+00,2007,October,Wednesday,304,31,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.42565581,43.66197874
-79.47712337,43.74746869,856,GO-20072345724,2007/11/17 05:00:00+00,2007,November,Saturday,321,17,17,Afternoon,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),-79.47712337,43.74746869
-79.51875893,43.76915719,857,GO-20071994735,2007/05/07 04:00:00+00,2007,May,Monday,127,7,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.36892489,43.7939615,858,GO-20072474843,2007/09/09 04:00:00+00,2007,September,Sunday,252,9,0,Night,D33,0,1,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),-79.36892489,43.7939615
-79.21101573,43.8179017,859,GO-20072051946,2007/05/07 04:00:00+00,2007,May,Monday,127,7,22,Evening,D42,0,0,144,Morningside Heights,131,Rouge (131),-79.21101573,43.8179017
-79.20652835,43.80834818,860,GO-20072484252,2007/12/09 05:00:00+00,2007,December,Sunday,343,9,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.20652835,43.80834818
-79.51476374,43.76720514,861,GO-20072345729,2007/11/25 05:00:00+00,2007,November,Sunday,329,25,19,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.56960643,43.75128106,862,GO-20072275810,2007/09/15 04:00:00+00,2007,September,Saturday,258,15,0,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.56960643,43.75128106
-79.59782224,43.74118979,863,GO-20072112340,2007/04/24 04:00:00+00,2007,April,Tuesday,114,24,20,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59782224,43.74118979
-79.17949528,43.80427293,864,GO-20072198590,2007/05/09 04:00:00+00,2007,May,Wednesday,129,9,0,Night,D42,1,0,143,West Rouge,131,Rouge (131),-79.17949528,43.80427292
-79.51619757,43.70015198,865,GO-20072056205,2007/05/05 04:00:00+00,2007,May,Saturday,125,5,3,Night,D31,0,1,113,Weston,113,Weston (113),-79.51619757,43.70015197
-79.2352639,43.75771567,866,GO-20072412820,2007/10/04 04:00:00+00,2007,October,Thursday,277,4,0,Night,D43,0,2,142,Woburn North,137,Woburn (137),-79.2352639,43.75771567
-79.19542971,43.78482414,867,GO-20072221116,2007/06/10 04:00:00+00,2007,June,Sunday,161,10,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.19542971,43.78482414
-85.48874389,0,868,GO-20072389399,2007/11/10 05:00:00+00,2007,November,Saturday,314,10,14,Afternoon,D12,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.48514802,43.68528188,869,GO-20072389595,2007/10/07 04:00:00+00,2007,October,Sunday,280,7,1,Night,D12,0,1,115,Mount Dennis,115,Mount Dennis (115),-79.48514802,43.68528188
-79.36299801,43.66008107,870,GO-20072082433,2007/08/04 04:00:00+00,2007,August,Saturday,216,4,6,Morning,D51,0,1,72,Regent Park,72,Regent Park (72),-79.36299801,43.66008107
-79.51881841,43.76191141,871,GO-20071902458,2007/05/23 04:00:00+00,2007,May,Wednesday,143,23,14,Afternoon,D31,1,0,24,Black Creek,24,Black Creek (24),-79.51881841,43.76191141
-79.47147699,43.76782031,872,GO-20072162156,2007/07/22 04:00:00+00,2007,July,Sunday,203,22,0,Night,D31,1,0,27,York University Heights,27,York University Heights (27),-79.47147699,43.76782031
-79.51875893,43.76915719,873,GO-20072595629,2007/11/11 05:00:00+00,2007,November,Sunday,315,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51875893,43.76915718
-79.58664758,43.75268118,874,GO-20071447527,2007/04/05 04:00:00+00,2007,April,Thursday,95,5,15,Afternoon,D22,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58664758,43.75268118
-79.44864894,43.72327682,875,GO-20072086841,2007/06/05 04:00:00+00,2007,June,Tuesday,156,5,12,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44864894,43.72327682
-79.50474689,43.74379424,876,GO-20082736642,2008/03/31 04:00:00+00,2008,March,Monday,91,31,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50474689,43.74379424
-79.29146059,43.72699014,877,GO-20082969293,2008/06/14 04:00:00+00,2008,June,Saturday,166,14,22,Evening,D43,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.29146059,43.72699014
-79.28107479,43.76579585,878,GO-20082901190,2008/09/20 04:00:00+00,2008,September,Saturday,264,20,22,Evening,D41,0,1,126,Dorset Park,126,Dorset Park (126),-79.28107479,43.76579585
-79.40746945,43.66590841,879,GO-20082749190,2008/07/17 04:00:00+00,2008,July,Thursday,199,17,22,Evening,D14,0,1,95,Annex,95,Annex (95),-79.40746945,43.66590841
-79.51880182,43.68221361,880,GO-20082395868,2008/10/03 04:00:00+00,2008,October,Friday,277,3,22,Evening,D22,1,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),-79.51880182,43.68221361
-79.43619813,43.64458211,881,GO-20082381132,2008/07/14 04:00:00+00,2008,July,Monday,196,14,20,Evening,D14,0,1,86,Roncesvalles,86,Roncesvalles (86),-79.43619813,43.64458211
-79.2259734,43.79465306,882,GO-20082314192,2008/01/23 05:00:00+00,2008,January,Wednesday,23,23,22,Evening,D42,0,1,146,Malvern East,132,Malvern (132),-79.2259734,43.79465306
-79.59771361,43.75734417,883,GO-20083040965,2008/12/28 05:00:00+00,2008,December,Sunday,363,28,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59771361,43.75734417
-79.47717774,43.68966339,884,GO-20082605554,2008/07/26 04:00:00+00,2008,July,Saturday,208,26,0,Night,D12,1,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.47717774,43.68966339
-79.56886444,43.75470343,885,GO-20082763089,2008/05/10 04:00:00+00,2008,May,Saturday,131,10,23,Evening,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.56886444,43.75470343
-79.51522778,43.76814882,886,GO-20082747961,2008/09/19 04:00:00+00,2008,September,Friday,263,19,21,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51522778,43.76814882
-79.3871341,43.64990022,887,GO-20083031027,2008/10/19 04:00:00+00,2008,October,Sunday,293,19,0,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3871341,43.64990022
-79.25551361,43.80711182,888,GO-20082566127,2008/03/27 04:00:00+00,2008,March,Thursday,87,27,23,Evening,D42,0,0,129,Agincourt North,129,Agincourt North (129),-79.25551361,43.80711182
-79.44012907,43.73179671,889,GO-20083094866,2008/12/08 05:00:00+00,2008,December,Monday,343,8,0,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44012907,43.73179671
-79.50572482,43.68740612,890,GO-20082389417,2008/08/23 04:00:00+00,2008,August,Saturday,236,23,22,Evening,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.50572482,43.68740612
-79.28688645,43.69676167,891,GO-20082791934,2008/07/05 04:00:00+00,2008,July,Saturday,187,5,20,Evening,D41,0,1,121,Oakridge,121,Oakridge (121),-79.28688645,43.69676167
-79.22943899,43.77436456,892,GO-20082947206,2008/08/08 04:00:00+00,2008,August,Friday,221,8,0,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22943899,43.77436456
-79.58855452,43.73010906,893,GO-20082806466,2008/08/16 04:00:00+00,2008,August,Saturday,229,16,14,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58855452,43.73010906
-79.35061658,43.6430855,894,GO-20082437074,2008/03/15 04:00:00+00,2008,March,Saturday,75,15,0,Night,D51,0,0,70,South Riverdale,70,South Riverdale (70),-79.35061658,43.6430855
-79.22668422,43.80517658,895,GO-20082928965,2008/08/26 04:00:00+00,2008,August,Tuesday,239,26,6,Morning,D42,1,0,145,Malvern West,132,Malvern (132),-79.22668422,43.80517658
-79.33173094,43.79851032,896,GO-20082816157,2008/07/15 04:00:00+00,2008,July,Tuesday,197,15,18,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33173094,43.79851032
-79.53362323,43.70777899,897,GO-20082878884,2008/08/04 04:00:00+00,2008,August,Monday,217,4,0,Night,D31,0,0,113,Weston,113,Weston (113),-79.53362323,43.70777899
-79.33173094,43.79851032,898,GO-20082621767,2008/09/14 04:00:00+00,2008,September,Sunday,258,14,13,Afternoon,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.33173094,43.79851032
-79.50383466,43.70287184,899,GO-20082724309,2008/02/29 05:00:00+00,2008,February,Friday,60,29,2,Night,D31,0,2,28,Rustic,28,Rustic (28),-79.50383466,43.70287184
-79.49474261,43.67398375,900,GO-20082792117,2008/09/01 04:00:00+00,2008,September,Monday,245,1,15,Afternoon,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49474261,43.67398375
-79.44133592,43.73091829,901,GO-20083111130,2008/12/14 05:00:00+00,2008,December,Sunday,349,14,5,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.44133592,43.73091829
-79.30168026,43.79773359,902,GO-20083084567,2008/11/06 05:00:00+00,2008,November,Thursday,311,6,18,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30168026,43.79773359
-79.51379655,43.71982409,903,GO-20082723790,2008/02/17 05:00:00+00,2008,February,Sunday,48,17,2,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51379655,43.71982409
-79.17175821,43.77164594,904,GO-20082843488,2008/06/06 04:00:00+00,2008,June,Friday,158,6,21,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.17175821,43.77164594
-79.21376381,43.74433338,905,GO-20082694031,2008/05/14 04:00:00+00,2008,May,Wednesday,135,14,0,Night,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),-79.21376381,43.74433338
-79.4963719,43.67777126,906,GO-20082765793,2008/09/21 04:00:00+00,2008,September,Sunday,265,21,21,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49637189,43.67777126
-79.28608493,43.68062155,907,GO-20083084878,2008/12/28 05:00:00+00,2008,December,Sunday,363,28,0,Night,D55,0,1,62,East End-Danforth,62,East End-Danforth (62),-79.28608493,43.68062155
-79.50955048,43.75890548,908,GO-20082801596,2008/07/04 04:00:00+00,2008,July,Friday,186,4,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50955048,43.75890548
-79.46692415,43.76884598,909,GO-20083024487,2008/10/10 04:00:00+00,2008,October,Friday,284,10,18,Evening,D32,0,1,34,Bathurst Manor,34,Bathurst Manor (34),-79.46692415,43.76884598
-79.44732917,43.6963527,910,GO-20082903103,2008/10/11 04:00:00+00,2008,October,Saturday,285,11,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),-79.44732917,43.6963527
-85.48874389,0,911,GO-20082875466,2008/09/19 04:00:00+00,2008,September,Friday,263,19,16,Afternoon,D31,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.51568116,43.74914154,912,GO-20082936311,2008/08/05 04:00:00+00,2008,August,Tuesday,218,5,4,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51568116,43.74914154
-79.55231274,43.74993858,913,GO-20082412538,2008/08/08 04:00:00+00,2008,August,Friday,221,8,13,Afternoon,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.55231274,43.74993858
-79.27247528,43.82303718,914,GO-20083162649,2008/12/29 05:00:00+00,2008,December,Monday,364,29,22,Evening,D42,0,0,130,Milliken,130,Milliken (130),-79.27247528,43.82303718
-79.51512483,43.74708815,915,GO-20082426053,2008/01/17 05:00:00+00,2008,January,Thursday,17,17,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51512482,43.74708814
-79.51522778,43.76814882,916,GO-20083048738,2008/11/23 05:00:00+00,2008,November,Sunday,328,23,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51522778,43.76814882
-79.4089563,43.6562238,917,GO-20082586187,2008/07/09 04:00:00+00,2008,July,Wednesday,191,9,2,Night,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4089563,43.6562238
-79.37220461,43.66762876,918,GO-20082456086,2008/09/29 04:00:00+00,2008,September,Monday,273,29,22,Evening,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37220461,43.66762876
-79.57181241,43.71525985,919,GO-20082671625,2008/02/23 05:00:00+00,2008,February,Saturday,54,23,21,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.57181241,43.71525985
-79.40009206,43.63558179,920,GO-20083070140,2008/10/25 04:00:00+00,2008,October,Saturday,299,25,17,Afternoon,D14,0,1,163,Fort York-Liberty Village,82,Niagara (82),-79.40009206,43.63558179
-79.3280819,43.71560698,921,GO-20083052065,2008/11/23 05:00:00+00,2008,November,Sunday,328,23,23,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3280819,43.71560698
-79.58990282,43.73880228,922,GO-20082824842,2008/09/27 04:00:00+00,2008,September,Saturday,271,27,1,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58990282,43.73880228
-79.39218505,43.6474494,923,GO-20083115287,2008/12/30 05:00:00+00,2008,December,Tuesday,365,30,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39218505,43.6474494
-79.48897714,43.69770662,924,GO-20082762288,2008/04/20 04:00:00+00,2008,April,Sunday,111,20,23,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.48897714,43.69770662
-79.38341816,43.66212991,925,GO-20082997678,2008/09/24 04:00:00+00,2008,September,Wednesday,268,24,0,Night,D51,0,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.38341816,43.6621299
-79.5109335,43.76207861,926,GO-20083027815,2008/10/13 04:00:00+00,2008,October,Monday,287,13,18,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5109335,43.76207861
-79.42420069,43.65039369,927,GO-20083173573,2008/12/26 05:00:00+00,2008,December,Friday,361,26,16,Afternoon,D14,0,1,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.42420069,43.65039369
-79.38310673,43.66136562,928,GO-20082732602,2008/05/05 04:00:00+00,2008,May,Monday,126,5,17,Afternoon,D54,0,2,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.38310673,43.66136562
-79.50977677,43.76045367,929,GO-20082436269,2008/10/10 04:00:00+00,2008,October,Friday,284,10,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.50977677,43.76045367
-79.48921809,43.756352,930,GO-20082704738,2008/03/14 04:00:00+00,2008,March,Friday,74,14,21,Evening,D32,1,5,27,York University Heights,27,York University Heights (27),-79.48921809,43.756352
-79.30060509,43.69437249,931,GO-20082715011,2008/04/25 04:00:00+00,2008,April,Friday,116,25,23,Evening,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),-79.30060509,43.69437249
-79.24616066,43.73709117,932,GO-20082842913,2008/09/01 04:00:00+00,2008,September,Monday,245,1,4,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.24616066,43.73709117
-79.38019614,43.6399576,933,GO-20082596730,2008/07/14 04:00:00+00,2008,July,Monday,196,14,0,Night,D52,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.38019614,43.6399576
-79.17554543,43.80733048,934,GO-20082855310,2008/07/07 04:00:00+00,2008,July,Monday,189,7,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),-79.17554543,43.80733048
-79.4089563,43.6562238,935,GO-20082960540,2008/08/13 04:00:00+00,2008,August,Wednesday,226,13,2,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),-79.4089563,43.6562238
-79.48257081,43.65948792,936,GO-20082634970,2008/06/25 04:00:00+00,2008,June,Wednesday,177,25,0,Night,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.48257081,43.65948792
-79.54836887,43.7487717,937,GO-20082714259,2008/03/22 04:00:00+00,2008,March,Saturday,82,22,3,Night,D31,0,0,22,Humbermede,22,Humbermede (22),-79.54836887,43.7487717
-79.59944736,43.73090266,938,GO-20082794229,2008/07/25 04:00:00+00,2008,July,Friday,207,25,23,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59944736,43.73090266
-79.50482849,43.70663913,939,GO-20082875465,2008/09/19 04:00:00+00,2008,September,Friday,263,19,14,Afternoon,D31,0,0,28,Rustic,28,Rustic (28),-79.50482849,43.70663913
-79.44840427,43.71520684,940,GO-20082667532,2008/06/18 04:00:00+00,2008,June,Wednesday,170,18,23,Evening,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.44840427,43.71520684
-79.54160509,43.74822744,941,GO-20083143243,2008/11/26 05:00:00+00,2008,November,Wednesday,331,26,23,Evening,D31,0,1,22,Humbermede,22,Humbermede (22),-79.54160509,43.74822744
-79.3280819,43.71560698,942,GO-20082433936,2008/05/09 04:00:00+00,2008,May,Friday,130,9,23,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),-79.3280819,43.71560698
-79.2762837,43.75322094,943,GO-20083077027,2008/12/31 05:00:00+00,2008,December,Wednesday,366,31,12,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2762837,43.75322094
-79.51648674,43.75250263,944,GO-20083108303,2008/11/08 05:00:00+00,2008,November,Saturday,313,8,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51648674,43.75250263
-79.51320032,43.72550965,945,GO-20083089729,2008/11/07 05:00:00+00,2008,November,Friday,312,7,21,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51320032,43.72550965
-79.54597595,43.60628309,946,GO-20082786692,2008/07/20 04:00:00+00,2008,July,Sunday,202,20,3,Night,D22,3,0,20,Alderwood,20,Alderwood (20),-79.54597594,43.60628309
-79.30397794,43.80171363,947,GO-20082865295,2008/09/03 04:00:00+00,2008,September,Wednesday,247,3,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30397793,43.80171363
-79.48838823,43.67137472,948,GO-20082806952,2008/06/22 04:00:00+00,2008,June,Sunday,174,22,23,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48838823,43.67137471
-79.1527809,43.79788474,949,GO-20083038449,2008/07/19 04:00:00+00,2008,July,Saturday,201,19,0,Night,D42,0,0,143,West Rouge,131,Rouge (131),-79.1527809,43.79788474
-79.56293289,43.63964743,950,GO-20082986706,2008/09/03 04:00:00+00,2008,September,Wednesday,247,3,21,Evening,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),-79.56293289,43.63964743
-79.33934444,43.66706185,951,GO-20083158697,2008/12/28 05:00:00+00,2008,December,Sunday,363,28,20,Evening,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.33934443,43.66706185
-79.24479753,43.74416291,952,GO-20082377444,2008/04/24 04:00:00+00,2008,April,Thursday,115,24,21,Evening,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.24479753,43.74416291
-79.27298286,43.77295983,953,GO-20082862801,2008/11/13 05:00:00+00,2008,November,Thursday,318,13,11,Morning,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),-79.27298286,43.77295983
-79.50967731,43.73966652,954,GO-20083048730,2008/11/11 05:00:00+00,2008,November,Tuesday,316,11,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096773,43.73966652
-79.26253851,43.72581166,955,GO-20082785320,2008/04/30 04:00:00+00,2008,April,Wednesday,121,30,22,Evening,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.26253851,43.72581166
-79.51182847,43.7593185,956,GO-20082426065,2008/07/18 04:00:00+00,2008,July,Friday,200,18,15,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.51182847,43.7593185
-79.51476374,43.76720514,957,GO-20083001465,2008/10/11 04:00:00+00,2008,October,Saturday,285,11,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.29146059,43.72699014,958,GO-20083158040,2008/12/17 05:00:00+00,2008,December,Wednesday,352,17,22,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),-79.29146059,43.72699014
-79.43838418,43.73091095,959,GO-20082353009,2008/01/02 05:00:00+00,2008,January,Wednesday,2,2,23,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.43838418,43.73091095
-79.29146059,43.72699014,960,GO-20082823465,2008/10/14 04:00:00+00,2008,October,Tuesday,288,14,12,Afternoon,D43,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.29146059,43.72699014
-79.25202762,43.72726556,961,GO-20082679783,2008/04/08 04:00:00+00,2008,April,Tuesday,99,8,0,Night,D41,0,2,124,Kennedy Park,124,Kennedy Park (124),-79.25202762,43.72726556
-79.53961126,43.76899347,962,GO-20082826103,2008/06/15 04:00:00+00,2008,June,Sunday,167,15,5,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.53961126,43.76899347
